,"Region, subregion, country or area *",GDP,Year,Unnamed: 0,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
143,South Sudan,328,2022.0,3085,,728,SSD,SS,728.0,910,10829.532,10913.164,5404.538,5508.626,19.344,98.11,16.405,197.957,18.112,167.263,1.533,45.215,315.39,64.662,28.857,4.337,1.729,29.613,103.5,117.433,59.912,57.52,10.745,55.567,54.036,57.047,48.619,47.109,50.051,11.66,11.036,12.142,4.994,4.604,5.228,19.112,60.708,300.399,29.69,94.759,252.03,265.609,238.151,430.048,459.957,401.178,218.328,238.272,198.909,341.951,373.919,311.495,-30.694,-2.808
144,Spain,29198,2022.0,14777,25.0,724,ESP,ES,724.0,925,47576.21,47558.63,23309.062,24249.568,94.672,96.122,44.322,-75.154,-1.58,-35.161,-0.074,...,356.359,7.721,7.497,1.286,0.62,32.13,106.3,431.513,218.185,213.328,9.077,83.912,81.2,86.549,69.178,66.488,71.789,21.737,19.713,23.552,10.123,9.032,10.906,0.778,2.177,355.696,0.946,2.639,10.321,13.17,7.387,53.73,70.854,36.379,18.003,23.52,12.366,50.637,67.462,33.62,39.998,0.841
145,Sri Lanka,3293,2022.0,8773,,144,LKA,LK,144.0,5501,21799.884,21832.143,10514.75,11317.393,348.172,92.908,32.727,142.021,6.494,64.518,0.296,...,301.383,13.413,13.781,1.974,0.952,29.471,104.4,159.362,89.005,70.357,7.287,76.61,72.851,80.23,62.213,58.466,65.813,16.866,14.388,18.93,7.625,6.249,8.439,1.65,5.467,299.963,1.972,6.507,29.706,37.559,22.088,114.785,159.038,72.399,50.018,69.895,30.991,107.595,151.696,65.45,-77.495,-3.543
146,Saint Kitts and Nevis,19129,2022.0,17384,,659,KNA,KN,659.0,915,47.609,47.657,23.011,24.646,183.298,93.364,34.436,0.083,1.745,0.097,0.204,...,0.563,0.06,11.823,1.512,0.724,27.658,103.7,0.48,0.273,0.207,10.078,72.027,68.682,75.666,57.981,54.442,61.842,14.692,13.03,16.396,6.592,5.939,7.059,0.004,7.825,0.559,0.006,10.236,51.328,66.276,37.478,179.871,237.995,121.134,79.528,111.647,48.59,168.518,229.033,107.04,0.02,0.42
147,Saint Lucia,10763,2022.0,17463,,662,LCA,LC,662.0,915,179.752,179.857,88.948,90.909,291.976,97.843,33.501,0.209,1.165,0.211,0.117,...,2.035,0.225,11.316,1.387,0.668,28.016,103.1,1.826,1.023,0.803,10.151,71.294,68.005,74.887,57.533,54.341,61.014,13.758,12.05,15.402,5.737,5.019,6.25,0.024,11.934,2.014,0.03,14.565,50.106,66.138,33.474,175.955,228.605,121.098,72.07,97.36,45.97,161.17,212.896,107.522,0,0
148,Saint Vincent and the Grenadines,8546,2022.0,17621,,670,VCT,VC,670.0,915,104.111,103.948,52.928,51.02,266.532,103.741,33.084,-0.133,-1.278,-0.327,-0.315,...,1.324,0.169,12.726,1.778,0.853,28.042,103.3,1.457,0.834,0.623,14.004,68.972,66.693,71.731,55.122,52.9,57.822,12.978,11.834,14.33,5.843,5.384,6.315,0.017,12.467,1.31,0.02,14.853,51.513,63.366,39.163,227.766,269.928,180.287,94.646,118.202,69.944,214.57,256.369,167.534,-0.2,-1.922
149,Sudan,916,2022.0,4665,,729,SDN,SD,729.0,912,46261.499,46874.204,23420.005,23454.198,26.557,99.854,18.48,1235.414,26.35,1225.41,2.614,26.517,1548.473,181.371,33.027,4.384,1.966,29.597,104.1,313.059,175.197,137.862,6.677,65.578,63.048,68.184,55.127,52.946,57.33,13.48,12.6,14.339,5.712,5.261,6.119,57.982,37.496,1499.138,81.055,52.887,131.033,153.242,107.709,262.827,305.726,220.537,118.099,142.269,92.86,209.481,249.215,171.315,-9.999,-0.213
150,Suriname,4880,2022.0,19675,,740,SUR,SR,740.0,931,615.644,618.04,307.625,310.416,3.962,99.101,28.05,5.781,9.346,4.793,0.776,89.323,11.123,1.499,17.983,2.322,1.105,27.872,104,5.342,2.952,2.391,8.637,70.289,67.189,73.577,56.719,53.715,59.893,14.522,12.543,16.251,6.959,5.811,7.76,0.179,16.117,10.965,0.201,18.044,59.415,70.272,48.05,218.103,264.632,168.199,90.055,110.342,68.651,201.836,247.547,152.987,-1,-1.617
151,Sweden,56361,2022.0,13276,,752,SWE,SE,752.0,924,10517.669,10549.347,5316.615,5232.732,25.898,101.603,39.557,23.352,2.218,63.356,0.601,115.332,114.08,0.969,10.835,1.672,0.808,31.213,105.7,90.728,44.958,45.771,8.617,83.505,81.902,85.092,68.731,67.131,70.314,21.095,19.916,22.186,9.608,8.803,10.244,0.209,1.827,113.902,0.257,2.234,13.109,16.784,9.128,47.765,57.732,37.214,19.705,25.088,13.934,45.104,55.012,34.617,39.998,3.799
152,Switzerland,92434,2022.0,15567,,756,CHE,CH,756.0,926,8712.018,8740.472,4340.435,4400.037,218.556,98.645,42.094,16.914,1.94,56.908,0.651,106.474,86.479,0.449,9.917,1.498,0.725,32.032,105.1,69.565,33.639,35.926,7.977,84.255,82.484,85.932,69.595,67.828,71.266,21.777,20.442,22.947,10.018,9.204,10.608,0.268,3.097,86.249,0.306,3.535,11.401,13.974,8.707,45.612,55.566,35.337,16.501,20.905,11.947,41.677,51.533,31.509,39.998,4.587
153,Tajikistan,1015,2022.0,7114,,762,TJK,TJ,762.0,5500,9856.531,9952.787,5008.732,4944.055,69.551,101.308,21.612,212.505,21.33,192.512,1.934,35.84,259.276,19.881,26.025,3.141,1.473,26.419,106.3,46.771,26.547,20.223,4.695,71.288,69.189,73.518,58.415,56.512,60.422,14.074,13.098,15.078,6.118,5.73,6.482,6.076,23.419,253.849,7.098,27.333,56.686,65.892,47.161,169.211,202.67,135.719,61.831,75.529,48.112,144.02,175.422,113.005,-19.999,-2.007
154,Thailand,7631,2022.0,9563,,764,THA,TH,764.0,920,71640.251,71697.03,34806.096,36890.933,140.338,94.349,39.741,94.556,1.319,113.557,0.158,...,631.239,63.021,8.806,1.317,0.628,28.195,106.4,536.683,311.311,225.372,7.487,79.68,75.473,83.929,65.515,61.351,69.704,21.354,19.054,23.373,11.642,10.042,12.826,4.493,7.097,627.364,5.336,8.359,41.303,56.611,25.477,128.939,180.047,78.56,62.686,91.333,33.871,119.496,170.13,69.796,18.999,0.265
155,Timor-Leste,1793,2022.0,9642,,626,TLS,TL,626.0,920,1331.648,1341.296,683.957,657.338,90.201,104.05,20.574,24.292,18.076,19.296,1.439,48.169,33.074,2.538,24.611,3.047,1.389,29.459,107.1,8.782,4.74,4.042,6.535,69.056,67.435,70.815,57.172,55.814,58.637,13.761,13.019,14.475,5.779,5.509,6.013,1.02,30.851,32.187,1.256,38.112,82.651,91.197,73.595,205.447,229.61,178.717,79.842,88.293,70.987,168.586,189.894,145.103,-5,-3.72
156,Togo,961,2022.0,6719,,768,TGO,TG,768.0,914,8746.734,8848.699,4448.225,4400.474,162.69,101.085,18.779,205.929,23.267,203.929,2.305,30.071,278.618,35.277,31.48,4.196,1.802,29.017,102.8,72.689,37.085,35.604,8.213,61.588,60.946,62.227,51.98,51.47,52.479,12.011,11.751,12.25,4.62,4.536,4.691,12.207,43.89,268.452,17.205,62.432,171.839,170.827,172.89,323.653,338.671,308.705,156.592,158.544,154.692,261.296,275.851,246.927,-2,-0.226
157,Tonga,5008,2022.0,22361,,776,TON,TO,776.0,957,106.399,106.858,52.848,54.01,164.396,97.849,21.714,1.717,16.009,0.917,0.858,80.786,2.456,0.107,22.894,3.193,1.482,30.396,108.1,0.739,0.407,0.332,6.885,71.27,68.581,74.123,57.29,54.642,60.093,14.889,13.23,16.516,6.768,6.056,7.323,0.023,9.182,2.436,0.027,10.915,61.043,69.793,52.856,201.613,240.088,162.637,93.789,111.406,77.66,189.669,227.862,151.131,-0.8,-7.458
158,Trinidad and Tobago,20746,2022.0,17779,,780,TTO,TT,780.0,915,1528.932,1531.044,755.09,775.955,298.449,97.311,35.945,5.031,3.285,4.225,0.276,...,17.429,1.824,11.382,1.614,0.772,27.731,104.1,12.398,6.876,5.522,8.097,74.708,71.307,78.153,61.134,57.805,64.489,17.681,15.646,19.413,9.013,7.664,9.889,0.261,14.957,17.199,0.298,16.958,52.791,67.583,37.241,165.635,207.201,122.486,71.278,93.307,48.247,149.38,190.175,107.204,-0.8,-0.522
159,Tunisia,3816,2022.0,4744,,788,TUN,TN,788.0,912,12308.697,12356.117,6098.372,6257.745,79.496,97.453,32.026,98.841,7.999,94.84,0.768,90.254,192.759,2.777,15.6,2.064,0.98,30.981,105.2,93.918,53.525,40.392,7.601,74.263,71.367,77.408,60.671,57.816,63.765,15.35,13.546,17.211,6.523,5.646,7.222,2.617,13.537,190.468,3.128,16.013,42.937,53.248,32.714,126.011,160.813,91.201,49.241,65.491,33.295,108.969,143.233,74.869,-4,-0.324
160,Turkmenistan,11929,2022.0,7193,,795,TKM,TM,795.0,5500,6387.2,6430.77,3185.86,3244.911,13.685,98.18,26.081,91.138,14.17,87.141,1.355,51.155,133.491,5.233,20.755,2.617,1.213,27.849,106.7,42.353,23.747,18.606,6.585,69.41,65.916,72.916,57.349,54.209,60.42,13.891,12.38,15.079,5.92,5.233,6.31,4.414,32.921,129.706,5.215,38.644,74.324,92.194,55.673,205.846,267.343,144.047,78.007,106.569,49.692,171.698,230.124,114.228,-4,-0.622
161,Tuvalu,5900,2022.0,22440,,798,TUV,TV,798.0,957,11.267,11.312,5.799,5.513,377.05,105.197,25.032,0.15,13.215,0.089,0.787,88.075,0.265,0.014,23.318,3.144,1.432,29.018,107.0,0.115,0.068,0.046,10.103,64.854,61.136,69.391,51.679,47.978,56.198,12.869,11.022,14.653,5.993,5.246,6.432,0.005,17.61,0.261,0.006,21.17,114.479,137.31,88.679,322.21,393.821,230.433,166.314,209.391,115.979,302.188,374.681,209.364,-0.06,-5.288
162,Uganda,1106,2022.0,3164,,800,UGA,UG,800.0,910,46584.197,47249.585,23401.332,23848.253,236.476,98.126,16.122,1449.618,30.636,1330.776,2.817,24.606,1713.605,296.867,36.215,4.468,2.041,28.733,102.9,263.987,140.982,123.005,5.579,63.638,61.486,65.703,51.813,49.784,53.729,11.719,11.008,12.245,4.761,4.516,4.907,52.03,30.416,1668.269,69.702,41.244,123.743,139.337,108.125,314.328,361.175,268.775,154.928,181.44,128.84,278.903,325.655,233.908,-118.846,-2.512
163,Ukraine,4862,2022.0,12170,15.0,804,UKR,UA,804.0,923,43334.204,39701.739,18230.672,21471.067,68.532,84.908,42.853,-591.34,-13.741,-7264.93,-18.35,...,329.618,15.679,7.659,1.265,0.603,28.177,106.3,920.958,463.35,457.608,21.4,68.564,63.525,73.904,54.242,49.206,59.57,12.828,10.142,14.825,5.638,4.294,6.29,2.344,7.091,327.596,2.775,8.322,55.743,77.591,32.623,247.17,350.956,140.526,116.154,168.714,61.669,239.456,343.714,132.553,-6673.58,-155.07
164,United Arab Emirates,47793,2022.0,11143,,784,ARE,AE,784.0,922,9403.261,9441.129,6547.744,2893.385,132.929,226.301,33.344,75.734,8.023,75.735,0.802,86.427,93.343,0.463,9.888,1.443,0.699,31.421,104.6,17.609,11.993,5.616,1.865,79.196,77.72,81.412,64.752,63.33,66.912,17.617,16.377,19.094,7.571,6.855,8.209,0.486,5.178,92.927,0.588,6.232,15.936,18.437,11.457,68.955,75.767,51.857,21.875,24.273,16.131,62.275,68.333,45.925,0,0
165,United Kingdom,47318,2022.0,13355,21.0,826,GBR,GB,826.0,924,67394.305,67508.936,33360.472,34148.463,278.111,97.692,39.847,63.477,0.941,229.261,0.34,...,676.887,18.638,10.039,1.566,0.756,30.637,105.5,613.41,304.21,309.2,9.098,82.156,80.439,83.834,67.512,65.815,69.165,20.614,19.469,21.664,9.539,8.856,10.078,2.177,3.214,675.022,2.548,3.739,16.722,20.819,12.499,67.555,81.752,53.37,28.669,36.127,21.143,63.419,77.345,49.532,165.79,2.459
166,Uruguay,20018,2022.0,19754,,858,URY,UY,858.0,931,3422.617,3422.794,1658.372,1764.421,19.763,93.99,35.449,1.848,0.54,0.353,0.01,...,35.668,4.145,10.419,1.483,0.711,28.359,105.6,33.82,16.841,16.979,9.879,78,74.147,81.685,63.654,59.83,67.298,18.787,15.966,21.082,9.694,7.663,10.858,0.206,5.774,35.49,0.249,6.933,35.843,47.948,23.173,116.173,148.864,82.893,51.206,67.848,34.027,108.524,140.742,75.814,-1.5,-0.438
167,Uzbekistan,2243,2022.0,7272,,860,UZB,UZ,860.0,5500,34353.048,34627.652,17327.897,17299.755,81.4,100.163,26.796,569.214,16.438,549.209,1.586,43.704,776.815,20.098,22.433,2.8,1.318,27.384,108,207.601,111.98,95.621,5.995,71.674,69.032,74.293,57.819,55.296,60.296,13.714,12.297,14.875,5.926,5.273,6.287,9.67,12.397,768.382,10.957,13.998,43.704,52.988,33.978,166.708,209.288,123.898,64.631,82.194,46.872,153.051,194.411,111.821,-19.999,-0.578
168,Vanuatu,3050,2022.0,21097,,548,VUT,VU,548.0,928,322.875,326.74,164.308,162.433,26.804,101.155,19.543,7.73,23.656,7.731,2.366,29.296,9.466,0.971,28.968,3.697,1.717,28.64,107.0,1.736,1.018,0.718,5.312,70.492,68.316,73.067,57.417,55.352,59.868,13.916,12.823,15.36,6.084,5.652,6.575,0.178,18.829,9.308,0.215,22.795,64.041,73.653,54.495,188.76,222.715,155.211,77.825,91.394,63.906,165.913,198.814,133.745,0.0,0.0
169,Yemen,874,2022.0,11222,,887,YEM,YE,887.0,922,33322.321,33696.614,17023.203,16673.411,63.823,102.098,18.839,778.579,23.095,748.586,2.222,31.195,1008.643,93.701,29.919,3.716,1.656,29.854,105.9,230.064,132.651,97.413,6.824,63.72,60.493,67.222,53.402,50.348,56.684,12.269,11.186,13.22,5.099,4.628,5.425,47.197,46.789,969.803,62.569,62.126,134.977,167.347,100.358,289.489,349.874,223.898,124.652,165.361,81.038,235.799,296.054,171.078,-29.998,-0.89
170,Zambia,1348,2022.0,3322,,894,ZMB,ZM,894.0,910,19745.738,20017.675,9877.642,10140.033,26.928,97.412,17.087,548.867,27.411,543.874,2.717,25.511,683.355,130.376,34.127,4.242,1.928,28.491,101.1,134.488,73.154,61.335,6.716,61.803,59.058,64.51,50.887,48.287,53.418,11.475,10.313,12.328,4.925,4.356,5.27,26.007,38.151,661.373,36.305,53.906,140.016,160.296,119.483,345.583,403.965,287.093,162.122,196.001,127.744,300.703,359.558,242.378,-5,-0.25
171,Zimbabwe,2420,2022.0,3401,,716,ZWE,ZW,716.0,910,16152.942,16320.537,7705.601,8614.935,42.188,89.445,18.236,345.195,21.143,335.19,2.054,33.746,491.195,85.38,30.086,3.437,1.533,27.927,102.4,146,75.369,70.631,8.943,59.391,56.428,62.094,48.3,45.389,50.908,12.098,10.74,13.19,5.912,5.092,6.474,18.378,37.421,475.65,26.013,53.182,174.159,197.345,154.263,422.065,486.961,365.883,226.274,269.632,189.764,382.439,449.363,325.386,-9.999,-0.612
