,"Region, subregion, country or area *",GDP,Year,Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Parent code,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)","Male Population, as of 1 July (thousands)","Female Population, as of 1 July (thousands)","Population Density, as of 1 July (persons per square km)","Population Sex Ratio, as of 1 July (males per 100 females)","Median Age, as of 1 July (years)","Natural Change, Births minus Deaths (thousands)","Rate of Natural Change (per 1,000 population)",Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Births (thousands),Births by women aged 15 to 19 (thousands),"Crude Birth Rate (births per 1,000 population)",Total Fertility Rate (live births per woman),Net Reproduction Rate (surviving daughters per woman),Mean Age Childbearing (years),Sex Ratio at Birth (males per 100 female births),Total Deaths (thousands),Male Deaths (thousands),Female Deaths (thousands),"Crude Death Rate (deaths per 1,000 population)","Life Expectancy at Birth, both sexes (years)",Male Life Expectancy at Birth (years),Female Life Expectancy at Birth (years),"Life Expectancy at Age 15, both sexes (years)",Male Life Expectancy at Age 15 (years),Female Life Expectancy at Age 15 (years),"Life Expectancy at Age 65, both sexes (years)",Male Life Expectancy at Age 65 (years),Female Life Expectancy at Age 65 (years),"Life Expectancy at Age 80, both sexes (years)",Male Life Expectancy at Age 80 (years),Female Life Expectancy at Age 80 (years),"Infant Deaths, under age 1 (thousands)","Infant Mortality Rate (infant deaths per 1,000 live births)",Live Births Surviving to Age 1 (thousands),"Under-Five Deaths, under age 5 (thousands)","Under-Five Mortality (deaths under age 5 per 1,000 live births)","Mortality before Age 40, both sexes (deaths under age 40 per 1,000 live births)","Male Mortality before Age 40 (deaths under age 40 per 1,000 male live births)","Female Mortality before Age 40 (deaths under age 40 per 1,000 female live births)","Mortality before Age 60, both sexes (deaths under age 60 per 1,000 live births)","Male Mortality before Age 60 (deaths under age 60 per 1,000 male live births)","Female Mortality before Age 60 (deaths under age 60 per 1,000 female live births)","Mortality between Age 15 and 50, both sexes (deaths under age 50 per 1,000 alive at age 15)","Male Mortality between Age 15 and 50 (deaths under age 50 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 50 (deaths under age 50 per 1,000 females alive at age 15)","Mortality between Age 15 and 60, both sexes (deaths under age 60 per 1,000 alive at age 15)","Male Mortality between Age 15 and 60 (deaths under age 60 per 1,000 males alive at age 15)","Female Mortality between Age 15 and 60 (deaths under age 60 per 1,000 females alive at age 15)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
6911,Chad,653,2020.0,,148,TCD,TD,148.0,911,16379.185,16644.701,8355.035,8289.666,13.218,100.789,14.936,522.009,31.363,531.033,3.191,21.722,729.836,123.711,43.849,6.346,2.436,29.359,104.2,207.827,110.132,97.696,12.486,52.777,51.218,54.396,47.023,45.607,48.474,11.205,10.633,11.732,4.796,4.431,5.098,50.936,70.164,691.134,77.894,110.039,287.637,301.987,272.814,475.46,505.801,444.266,244.459,263.819,224.787,376.872,408.621,344.715,9.016,0.542
6912,Chile,12969,2020.0,,152,CHL,CL,152.0,931,19206.688,19300.315,9579.957,9720.358,25.633,98.556,34.54,88.8,4.613,187.253,0.97,71.458,227.821,14.665,11.834,1.537,0.744,29.389,104.1,139.021,73.645,65.375,7.221,79.377,76.745,82.041,64.924,62.338,67.534,19.05,17.347,20.62,9.009,7.951,9.805,1.132,4.969,226.847,1.339,5.861,26.122,34.382,17.573,94.047,119.599,67.907,39.554,52.341,26.38,87.626,112.595,62.14,98.439,5.113
6913,China,10525,2020.0,5.0,156,CHN,CN,156.0,906,1423998.019,1424929.781,727993.76,696936.022,148.43,104.456,37.438,1897.166,1.332,1863.524,0.131,...,12243.398,429.032,8.597,1.281,0.594,28.701,112.3,10346.232,5930.739,4415.492,7.265,78.077,75.305,81.058,63.845,61.102,66.786,17.673,15.79,19.528,7.84,6.779,8.679,76.464,6.084,12179.125,97.906,7.365,27.317,32.242,21.807,92.438,119.191,64.156,36.178,46.298,25.284,83.118,109.413,55.437,-33.649,-0.024
6914,Colombia,5368,2020.0,,170,COL,CO,170.0,931,50617.028,50930.662,25139.588,25791.075,45.325,97.474,30.41,397.835,7.829,627.269,1.232,56.262,733.491,121.663,14.435,1.737,0.831,26.912,104.6,335.656,191.26,144.396,6.606,74.769,71.537,78.136,60.953,57.799,64.224,16.663,14.975,18.259,7.031,6.229,7.641,8.237,11.218,726.305,9.697,13.184,55.029,74.935,34.494,140.94,181.229,100.096,68.152,94.324,41.512,126.907,166.27,87.21,229.437,4.515
6915,Comoros,1357,2020.0,,174,COM,KM,174.0,910,798.326,806.166,404.903,401.263,433.19,100.907,19.859,17.45,21.622,15.68,1.945,35.637,24.128,2.347,29.896,4.052,1.814,30.596,103.2,6.678,3.716,2.962,8.274,64.166,61.975,66.593,53.884,51.883,56.107,12.217,11.183,13.277,5.238,4.782,5.653,1.132,46.893,23.208,1.452,60.341,123.688,137.049,110.117,280.699,318.584,239.529,112.172,129.025,94.601,226.113,262.788,186.394,-1.772,-2.196
6916,Democratic Republic of the Congo,536,2020.0,,180,COD,CD,180.0,911,91331.95,92853.164,46065.978,46787.187,40.958,98.459,15.598,3044.077,32.774,3042.429,3.277,21.152,3929.87,527.519,42.311,6.206,2.625,29.936,102.2,885.793,471.739,414.053,9.537,59.739,57.818,61.7,51.624,49.988,53.268,12.509,11.839,13.113,5.37,4.977,5.674,210.651,53.853,3759.997,310.464,81.283,198.771,216.249,180.998,358.835,392.672,324.507,168.717,187.893,149.552,280.924,313.209,248.709,-1.643,-0.018
6917,Costa Rica,12118,2020.0,,188,CRI,CR,188.0,916,5105.359,5123.105,2564.622,2558.483,100.335,100.24,32.424,33.413,6.525,35.492,0.693,100.021,62.23,6.954,12.152,1.555,0.751,27.888,104.4,28.817,16.167,12.65,5.627,79.277,76.751,81.912,65.01,62.515,67.609,18.866,17.494,20.193,8.153,7.282,8.89,0.425,6.786,61.865,0.503,7.915,30.463,41.7,18.68,90.725,119.719,60.778,40.573,58.14,22.329,82.078,110.686,52.584,2.084,0.407
6918,Croatia,14131,2020.0,,191,HRV,HR,191.0,925,4114.639,4096.869,1993.655,2103.215,73.295,94.791,43.513,-23.948,-5.838,-35.539,-0.867,...,35.757,0.856,8.716,1.462,0.705,30.447,106,59.705,29.218,30.487,14.554,77.984,75.055,80.91,63.409,60.505,66.302,16.759,14.787,18.478,7.477,6.725,7.924,0.134,3.735,35.642,0.174,4.83,13.421,16.811,9.789,80.301,110.187,49.865,23.641,31.911,14.901,75.177,104.715,45.153,-11.592,-2.826
6919,Cyprus,27784,2020.0,11.0,196,CYP,CY,196.0,922,1233.778,1237.537,619.932,617.605,133.933,100.377,37.101,4.515,3.653,7.518,0.607,114.192,13.081,0.214,10.583,1.328,0.64,31.63,106.5,8.566,4.599,3.967,6.93,81.391,79.345,83.448,66.647,64.616,68.689,19.306,17.807,20.734,8.878,7.936,9.65,0.031,2.356,13.055,0.036,2.768,9.631,11.961,7.071,58.162,72.916,43.729,18.372,21.94,14.652,55.12,69.678,40.907,2.999,2.426
6920,Denmark,61006,2020.0,16.0,208,DNK,DK,208.0,924,5810.778,5825.641,2897.282,2928.36,137.417,98.939,41.218,6.652,1.145,29.726,0.51,135.911,61.396,0.315,10.56,1.699,0.82,31.399,105.8,54.744,27.973,26.771,9.415,81.545,79.582,83.502,66.886,64.974,68.787,19.755,18.328,21.088,9.083,8.173,9.782,0.193,3.145,61.231,0.214,3.496,14.065,17.84,10.13,61.772,76.21,46.897,22.18,28.224,15.991,57.736,71.523,43.572,23.076,3.969
6921,Djibouti,3220,2020.0,,262,DJI,DJ,262.0,910,1082.344,1090.156,541.471,548.686,47.03,98.685,23.496,14.882,13.656,15.624,1.433,48.37,24.496,1.286,22.477,2.848,1.245,31.342,103.8,9.614,5.315,4.299,8.821,62.694,60.071,65.461,52.79,50.522,55.147,12.835,11.933,13.68,5.47,4.979,5.875,0.969,39.584,23.678,1.37,56.13,160.969,185.329,135.692,316.402,362.962,268.125,151.098,178.814,122.941,257.695,301.584,213.047,0.744,0.683
6922,Dominica,6872,2020.0,,212,DMA,DM,212.0,915,71.764,71.995,35.883,36.112,95.993,99.364,31.341,0.369,5.124,0.461,0.64,108.304,0.957,0.113,13.301,1.597,0.769,28.132,103.6,0.588,0.34,0.248,8.177,73.649,70.433,77.26,59.889,57.023,63.107,15.563,13.576,17.569,6.961,5.955,7.714,0.011,11.818,0.947,0.013,14.02,45.465,58.307,32.354,151.184,187.83,111.448,60.867,74.884,46.503,136.442,168.955,101.364,0.1,1.39
6923,Dominican Republic,7554,2020.0,,214,DOM,DO,214.0,915,10939.347,10999.664,5527.482,5472.181,227.684,101.011,26.797,135.6,12.32,120.633,1.097,63.186,206.696,32.789,18.78,2.303,1.082,26.72,104.4,71.096,42.512,28.585,6.46,72.889,69.364,76.914,60.503,57.08,64.41,17.04,15.066,19.146,8.535,7.467,9.438,5.677,27.4,201.711,7.014,33.728,71.087,86.252,55.305,181.743,229.409,131.063,75.285,98.986,50.385,152.036,198.832,102.537,-14.966,-1.36
6924,Ecuador,5670,2020.0,,218,ECU,EC,218.0,931,17487.163,17588.595,8790.148,8798.448,70.819,99.906,27.229,166.972,9.503,202.865,1.153,60.117,299.338,49.097,17.037,2.051,0.979,27.399,104.6,132.366,78.442,53.924,7.534,72.153,68.765,76.056,58.295,54.974,62.118,15.089,13.174,17.192,7.164,5.985,8.263,3.293,10.992,296.466,3.882,12.937,54.554,71.657,36.799,178.199,227.173,127.066,77.285,103.517,50.178,164.746,213.076,114.477,35.894,2.043
6925,Egypt,3802,2020.0,,818,EGY,EG,818.0,912,106538.719,107465.134,54357.401,53107.732,107.956,102.353,23.81,1848.355,17.2,1852.83,1.724,40.206,2477.081,212.199,23.051,2.96,1.408,27.727,105.3,628.726,339.187,289.539,5.851,70.99,68.667,73.39,57.493,55.222,59.83,12.922,11.617,14.036,5.577,4.892,6,40.76,16.447,2441.066,48.501,19.491,37.07,42.755,31.067,164.511,204.211,122.528,47.738,60.933,33.692,146.517,185.848,105.044,4.476,0.042
6926,El Salvador,3787,2020.0,,222,SLV,SV,222.0,916,6280.922,6292.731,2997.43,3295.3,303.703,90.961,25.871,48.836,7.746,23.618,0.375,...,102.067,16.772,16.188,1.819,0.867,27.11,104.8,53.231,29.292,23.939,8.442,71.061,66.432,75.413,57.186,52.581,61.49,15.483,13.93,16.77,6.892,6.129,7.475,1.119,10.957,101.091,1.329,12.958,72.591,108.573,38.07,216.032,305.733,137.075,110.259,173.879,53.668,203.18,293.265,124.344,-25.214,-3.999
6927,Equatorial Guinea,7181,2020.0,,226,GNQ,GQ,226.0,911,1578.373,1596.049,844.153,751.896,56.9,112.27,20.974,35.351,22.148,35.351,2.215,31.293,49.758,8.957,31.174,4.346,1.902,28.081,103.2,14.407,8.08,6.327,9.026,60.708,58.812,62.943,51.575,49.97,53.519,11.867,11.115,12.574,5.115,4.787,5.377,2.91,58.508,47.511,3.872,78.26,163.09,178.117,145.642,350.172,384.942,306.509,154.964,172.579,131.03,285.219,318.217,243.056,0,0
6928,Eritrea,596,2020.0,,232,ERI,ER,232.0,910,3523.653,3555.868,1753.513,1802.355,29.352,97.29,17.965,79.405,22.282,64.43,1.812,38.253,102.3,13.514,28.706,3.933,1.789,29.498,103.2,22.895,12.181,10.715,6.424,67.133,64.862,69.337,55.828,53.899,57.644,14.14,13.284,14.853,6.139,5.642,6.503,3.034,29.694,99.651,3.982,39.224,120.388,138.955,101.347,245.7,281.315,211.47,116.225,135.228,97.713,202.094,234.245,172.033,-14.987,-4.205
6929,Estonia,23576,2020.0,,233,EST,EE,233.0,924,1329.086,1329.444,629.841,699.604,30.586,90.028,41.372,-2.278,-1.715,0.716,0.054,...,13.902,0.274,10.47,1.677,0.809,30.533,106.1,16.18,7.595,8.586,12.185,78.343,74.058,82.256,63.553,59.316,67.406,18.383,15.57,20.307,9.06,7.695,9.652,0.021,1.538,13.884,0.028,2.023,21.607,31.445,10.817,108.68,153.943,61.7,44.469,65.35,21.774,106.188,150.885,59.892,2.995,2.256
6930,Eswatini,3535,2020.0,,748,SWZ,SZ,748.0,913,1174.222,1180.655,585.916,594.739,67.998,98.516,21.271,17.759,15.012,12.866,1.09,63.591,29.12,4.28,24.615,2.89,1.302,28.037,102.9,11.361,6.412,4.948,9.603,59.692,56.026,63.678,48.178,44.523,52.136,12.542,11.207,13.543,6.107,5.666,6.425,1.046,35.83,28.232,1.408,48.063,169.705,200.792,135.944,430.803,516.079,338.219,238.194,296.255,171.524,396.294,484.633,300.993,-4.897,-4.139
6931,Ethiopia,994,2020.0,,231,ETH,ET,231.0,910,115638.36,117190.911,58906.55,58284.361,117.191,101.068,18.267,3066.231,26.164,3105.102,2.65,26.156,3841.565,459.385,32.78,4.243,1.891,29.571,105.5,775.334,445.114,330.221,6.616,65.371,62.517,68.426,54.816,52.402,57.36,13.649,12.677,14.584,5.853,5.327,6.309,135.752,35.418,3725.142,183.993,48.889,136.069,162.038,108.594,271.843,319.768,221.681,126.398,154.438,97.527,219.831,263.664,174.956,38.867,0.332
6932,Fiji,4976,2020.0,,242,FJI,FJ,242.0,928,918.091,920.422,461.878,458.543,50.379,100.727,26.563,10.665,11.55,4.662,0.507,136.715,18.123,1.062,19.628,2.495,1.155,28.705,107.2,7.458,3.962,3.496,8.078,67.924,66.166,69.743,55.089,53.431,56.791,12.566,11.404,13.595,5.752,5.133,6.146,0.414,22.781,17.753,0.503,27.534,62.378,67.107,57.45,233.222,261.457,203.256,83.275,92.858,73.223,208.13,235.5,179.223,-6.003,-6.502
6933,Finland,49158,2020.0,18.0,246,FIN,FI,246.0,924,5525.215,5529.468,2731.017,2798.45,18.287,97.59,42.178,-8.967,-1.624,8.506,0.154,...,46.241,0.592,8.376,1.37,0.663,31.053,105.1,55.208,27.832,27.376,10,81.866,79.072,84.653,67.092,64.331,69.842,20.453,18.656,22.031,9.458,8.406,10.167,0.083,1.794,46.17,0.106,2.256,18.43,25.054,11.349,70.012,94.36,44.312,31.558,43.563,18.732,67.342,91.282,42.098,17.482,3.167
6934,France,40378,2020.0,26.0,250,FRA,FR,250.0,926,64457.76,64480.053,31176.177,33303.876,116.943,93.611,41.403,26.243,0.407,44.586,0.069,...,681.905,17.923,10.577,1.791,0.868,30.579,104.7,655.662,327.523,328.139,10.17,82.21,79.169,85.171,67.617,64.6,70.549,21.055,18.91,22.965,9.98,8.686,10.889,2.508,3.678,679.753,2.931,4.283,18.165,24.483,11.893,74.327,97.799,51.014,29.883,40.916,18.948,69.632,92.756,46.714,18.335,0.284
6935,Gabon,7277,2020.0,,266,GAB,GA,266.0,911,2267.995,2292.573,1168.822,1123.751,8.897,104.011,21.559,47.639,20.786,49.156,2.144,32.33,63.472,9.674,27.695,3.548,1.645,28.501,102.1,15.833,9.022,6.811,6.909,66.531,64.258,69.116,54.788,52.674,57.207,13.541,12.661,14.431,6.248,5.943,6.525,1.914,30.138,61.806,2.58,40.643,103.968,119.203,87.502,265.841,308.171,217.727,117.01,139.68,91.456,228.702,270.109,181.631,1.514,0.661
6936,Gambia,748,2020.0,,270,GMB,GM,270.0,914,2541.049,2573.995,1280.033,1293.962,254.347,98.924,16.652,67.849,26.346,65.892,2.56,27.076,86.835,8.916,33.719,4.777,2.085,30.429,103.2,18.986,10.093,8.893,7.373,62.612,61.023,64.235,52.308,50.929,53.697,12.597,11.984,13.207,5.374,5.016,5.693,2.726,31.427,84.469,4.254,49.457,159.59,171.833,147.158,319.863,348.078,292.494,156.352,170.666,142.57,265.557,292.306,240.112,-1.96,-0.761
6937,Georgia,4263,2020.0,12.0,268,GEO,GE,268.0,922,3769.183,3765.912,1771.454,1994.458,54.194,88.819,36.298,-3.804,-1.01,-6.542,-0.174,...,48.839,2.9,12.966,1.971,0.94,28.182,106.9,52.643,28.036,24.606,13.976,72.765,67.74,77.874,58.502,53.505,63.564,14.38,11.448,16.778,6.149,4.64,6.979,0.407,8.291,48.488,0.46,9.263,36.662,52.362,20.864,158.459,240.544,80.105,64.875,102.064,28.761,149.78,231.779,71.825,-2.734,-0.726
6938,Germany,46735,2020.0,,276,DEU,DE,276.0,926,83267.655,83328.988,41115.471,42213.517,239.066,97.399,44.95,-211.389,-2.542,122.665,0.147,...,760.378,13.881,9.144,1.519,0.734,31.145,105.5,971.767,490.963,480.803,11.686,81.147,78.656,83.645,66.503,64.034,68.976,19.734,17.954,21.359,9.188,8.221,9.886,2.381,3.121,758.344,2.84,3.697,14.644,18.29,10.749,70.047,89.277,50.074,24.708,31.959,17.146,65.857,84.788,46.218,334.055,4.017
6939,Ghana,2275,2020.0,,288,GHA,GH,288.0,914,31849.246,32180.401,16051.315,16129.086,141.427,99.518,20.226,662.605,20.59,662.311,2.058,33.681,902.298,105.391,28.038,3.623,1.606,29.598,103.8,239.693,130.463,109.23,7.448,64.114,61.9,66.385,53.462,51.542,55.398,13.233,12.447,13.974,5.702,5.263,6.056,29.812,33.046,876.581,40.235,44.732,149.39,168.766,129.226,295.838,334.247,257.673,145.814,167.053,123.929,245.169,281.151,210.16,-0.297,-0.009
6940,Greece,17603,2020.0,,300,GRC,GR,300.0,925,10543.346,10512.232,5150.987,5361.245,80.356,96.078,44.351,-44.37,-4.217,-62.228,-0.592,...,81.073,2.211,7.706,1.362,0.655,31.562,106.4,125.443,70.464,54.979,11.923,80.909,78.382,83.539,66.29,63.791,68.887,19.516,18.024,21.026,8.932,8.106,9.76,0.289,3.554,80.826,0.337,4.1,16.205,21.629,10.519,72.544,98.352,47.517,26.664,36.511,16.66,68.07,93.517,43.464,-17.853,-1.697
6941,Grenada,9273,2020.0,,308,GRD,GD,308.0,915,123.159,123.663,61.916,61.746,363.715,100.275,30.452,1.017,8.227,1.008,0.815,85.049,2.014,0.143,16.288,2.023,0.97,29.037,104.1,0.997,0.541,0.456,8.061,74.924,72.208,77.869,61.267,58.616,64.138,16.656,14.918,18.331,7.986,7.019,8.67,0.027,13.387,1.99,0.033,16.335,36.934,42.635,31.09,138.636,170.931,104.199,48.914,60.643,36.517,122.903,154.437,89.353,0,0
6942,Guatemala,4319,2020.0,,320,GTM,GT,320.0,916,17231.172,17362.718,8598.279,8764.44,162.026,98.104,21.723,286.228,16.479,263.093,1.515,45.752,378.935,62.377,21.816,2.484,1.177,27.863,103.8,92.707,53.998,38.709,5.337,71.797,68.258,75.545,58.731,55.285,62.363,16.591,14.78,18.445,9.001,7.909,10.007,7.468,19.643,372.306,9.084,23.652,68.133,86.931,48.804,207.394,261.98,155.358,89.134,120.277,58.331,185.528,239.504,134.551,-23.142,-1.332
6943,Guinea,1015,2020.0,,324,GIN,GN,324.0,914,13041.586,13205.153,6518.034,6687.118,53.741,97.472,17.576,331.503,25.097,327.133,2.477,27.983,461.563,82.871,34.944,4.489,1.848,28.94,104.5,130.06,65.245,64.815,9.847,59.327,58.113,60.449,52.172,51.151,53.065,12.691,12.156,13.107,5.447,5.102,5.708,30.37,65.955,438.187,43.674,95.694,206.378,214.603,197.958,358.815,378.489,340.843,160.991,169.533,153.106,269.913,288.494,253.585,-4.364,-0.33
6944,Guinea-Bissau,839,2020.0,,624,GNB,GW,624.0,914,1993.303,2015.828,994.606,1021.222,71.687,97.394,18.087,46.448,23.031,45.05,2.235,31.013,63.738,9.679,31.605,4.094,1.767,29.567,104.1,17.29,9.166,8.124,8.574,59.999,57.612,62.265,50.796,48.677,52.733,11.826,11.018,12.475,5.201,4.877,5.469,3.345,52.528,61.083,4.862,76.748,173.615,192.424,154.288,368.251,417.282,323.2,171.617,199.109,144.774,304.795,353.359,261.521,-1.394,-0.691
6945,Guyana,6953,2020.0,,328,GUY,GY,328.0,931,791.842,797.202,389.899,407.303,4.05,95.727,25.225,9.916,12.447,10.72,1.345,51.535,16.31,2.46,20.473,2.418,1.139,27.226,103.7,6.394,3.646,2.748,8.026,68.486,65.075,72.118,55.654,52.405,59.092,14.468,12.691,16.167,7.766,6.612,8.662,0.381,23.27,15.971,0.463,28.388,80.526,98.001,63.66,249.819,309.665,189.843,106.616,137.593,77.256,225.563,284.375,167.218,0.802,1.007
6946,Haiti,1235,2020.0,,332,HTI,HT,332.0,915,11234.508,11306.801,5605.395,5701.407,410.127,98.316,22.796,178.465,15.76,144.587,1.279,54.194,271.045,30.485,23.936,2.869,1.291,29.539,103,92.58,51.317,41.263,8.176,64.052,61.131,67.118,53.841,51.263,56.51,12.596,11.499,13.56,5.332,4.834,5.679,12.647,46.652,260.634,16.369,60.485,133.243,156.58,109.168,286.685,339.671,231.391,121.341,150.234,91.81,231.513,282.028,179.648,-33.872,-2.991
6947,Honduras,2397,2020.0,,340,HND,HN,340.0,916,10041.79,10121.763,5112.98,5008.783,92.797,102.08,23.084,166.144,16.408,159.946,1.58,43.87,216.208,38.225,21.353,2.394,1.136,27.212,105.1,50.064,28.239,21.826,4.945,71.462,69.126,73.987,57.871,55.624,60.295,13.922,12.485,15.382,6.043,5.305,6.599,2.976,13.772,213.592,3.559,16.506,49.304,57.195,41.025,171.867,203.618,139.976,66.224,78.12,53.958,155.022,185.81,124.302,-6.199,-0.612
6948,Hungary,16044,2020.0,,348,HUN,HU,348.0,923,9770.12,9750.573,4672.507,5078.065,107.705,92.014,42.457,-48.133,-4.938,-39.095,-0.401,...,92.544,5.265,9.496,1.567,0.756,29.726,105.8,140.677,68.518,72.159,14.434,75.73,72.319,79.027,61.087,57.708,64.344,16.208,14.035,17.896,7.492,6.648,7.919,0.315,3.398,92.274,0.372,4.011,19.964,25.922,13.624,126,169.125,82.147,40.119,53.316,26.259,121.754,164.514,78.36,9.042,0.928
6949,Iceland,59579,2020.0,,352,ISL,IS,352.0,924,364.34,366.669,188.088,178.582,3.658,105.323,35.627,2.078,5.685,4.658,1.27,54.579,4.534,0.06,12.407,1.745,0.843,30.738,106.3,2.456,1.261,1.195,6.722,82.576,81.096,84.089,67.753,66.346,69.187,20.178,19.196,21.116,9.01,8.36,9.546,0.005,1.201,4.529,0.007,1.649,10.313,13.655,6.628,52.23,63.343,40.379,19.893,24.201,15.101,50.107,60.36,39.192,2.573,7.041
6950,India,1933,2020.0,,356,IND,IN,356.0,5501,1389966.387,1396387.127,720997.448,675389.679,469.66,106.753,27.283,12876.257,9.222,12841.48,0.92,75.342,23138.532,1060.229,16.572,2.051,0.937,27.891,107.9,10262.275,5602.755,4659.52,7.35,70.15,68.615,71.824,57.84,56.21,59.62,14.683,13.847,15.512,7.102,6.635,7.495,617.178,26.598,22595.171,762.625,32.644,71.231,76.132,65.923,205.863,232.16,177.355,75.768,90.349,59.94,174.606,202.334,144.496,-34.772,-0.025
6951,Indonesia,3931,2020.0,,360,IDN,ID,360.0,920,270825.848,271857.97,136927.582,134930.389,142.265,101.48,29.25,2089.25,7.685,2064.245,0.759,91.324,4526.2,370.409,16.649,2.194,1.022,28.59,106,2436.95,1304.473,1132.477,8.964,68.808,66.745,70.982,55.717,53.757,57.771,12.841,11.519,14.068,5.484,4.854,5.934,86.812,19.166,4449.025,104.897,23.073,66.827,73.234,60.037,213.542,243.177,182.67,85.724,95.299,75.745,191.016,219.64,161.38,-24.999,-0.092
6952,Iraq,4222,2020.0,,368,IRQ,IQ,368.0,922,42042.951,42556.984,21297.577,21259.406,98.029,100.18,19.58,956.519,22.493,1028.065,2.416,28.69,1179.335,137.281,27.732,3.551,1.659,28.837,105.7,222.816,116.31,106.506,5.239,69.123,66.954,71.185,56.199,54.178,58.085,12.679,11.508,13.623,5.137,4.616,5.463,24.768,21.025,1157.092,29.931,25.489,63.775,72.983,54.2,198.911,233.068,166.224,75.561,88.085,62.978,174.154,206.793,143.392,71.539,1.682
6953,Ireland,85225,2020.0,,372,IRL,IE,372.0,924,4925.074,4946.119,2450.316,2495.802,72.347,98.178,37.254,26.759,5.418,42.09,0.851,81.451,59.67,0.927,12.082,1.772,0.857,32.215,105.5,32.911,16.704,16.206,6.664,82.47,80.81,84.131,67.752,66.103,69.402,20.128,18.915,21.298,8.973,8.233,9.58,0.152,2.557,59.539,0.177,2.956,11.789,14.277,9.34,50.152,62.195,38.223,19.161,23.655,14.757,46.822,58.706,35.066,15.32,3.102
6954,Israel,44850,2020.0,,376,ISR,IL,376.0,922,8685.594,8757.489,4364.252,4393.238,404.634,99.34,28.992,127.216,14.546,143.791,1.642,42.214,175.353,2.536,20.05,3.027,1.465,30.687,105.4,48.137,24.853,23.284,5.504,82.36,80.185,84.47,67.718,65.582,69.784,20.304,18.841,21.621,9.741,9.064,10.25,0.557,3.153,174.879,0.686,3.871,11.853,15.169,8.409,55.665,73.141,38.278,18.44,24.584,12.204,51.47,68.462,34.62,16.569,1.894
6955,Italy,31707,2020.0,,380,ITA,IT,380.0,925,59639.898,59500.579,28987.916,30512.662,201.032,95.003,46.419,-306.66,-5.155,-278.639,-0.468,...,410.093,5.361,6.894,1.261,0.609,31.983,105.9,716.753,347.816,368.938,12.049,82.395,80.035,84.691,67.664,65.319,69.942,20.2,18.427,21.813,9.2,8.24,9.895,0.951,2.314,409.281,1.17,2.803,11.683,15.269,7.909,54.005,69.029,38.962,19.796,26.052,13.372,50.836,65.643,36.035,28.021,0.471
6956,Jamaica,5103,2020.0,,388,JAM,JM,388.0,915,2814.473,2820.436,1399.668,1420.767,260.428,98.515,30.336,11.931,4.23,11.925,0.423,...,33.317,3.756,11.813,1.358,0.651,27.835,104,21.386,11.322,10.064,7.583,71.869,69.818,73.918,58.011,56.066,59.941,14.266,13.459,14.986,6.135,5.991,6.25,0.382,11.449,32.984,0.461,13.689,46.794,58.984,34.048,174.481,209.841,139.539,70.991,89.238,52.22,160.997,195.289,127.341,0,0
6957,Japan,39981,2020.0,,392,JPN,JP,392.0,906,125542.77,125244.761,60881.605,64363.155,332.369,94.591,47.983,-683.607,-5.46,-596.019,-0.476,...,827.602,8.033,6.61,1.294,0.626,31.407,105.1,1511.209,763.939,747.269,12.07,84.688,81.607,87.724,69.932,66.855,72.962,22.558,20.02,24.891,11.057,9.395,12.264,1.462,1.769,826.352,1.91,2.274,13.035,16.108,9.82,53.174,67.512,38.354,21.807,27.456,15.932,50.341,64.562,35.649,87.584,0.7
6958,Jordan,4289,2020.0,,400,JOR,JO,400.0,922,10817.077,10928.721,5670.775,5257.947,123.079,107.852,23.084,205.193,18.79,223.288,2.043,33.928,243.141,13.234,22.265,2.873,1.372,29.648,104.9,37.948,22.452,15.496,3.475,75.184,72.987,77.772,61.462,59.345,63.962,15.463,13.898,17.193,6.596,5.665,7.409,3.108,12.785,240.279,3.597,14.819,31.972,35.317,28.385,110.711,131.877,86.432,35.787,40.863,30.035,95.261,115.343,72.15,18.092,1.657
6959,Kazakhstan,9063,2020.0,,398,KAZ,KZ,398.0,5500,18861.057,18979.243,9120.059,9859.184,7.03,92.503,29.497,248.803,13.099,236.372,1.245,55.674,427.805,13.801,22.523,3.14,1.494,28.729,106.6,179.002,96.151,82.851,9.424,70.03,65.747,74.18,55.86,51.657,59.901,13.122,10.873,14.743,5.971,4.8,6.58,3.808,8.968,424.472,4.232,10.033,47.074,65.023,29.082,206.223,287.411,128.132,88.537,127.542,50.457,196.522,277.164,119.468,-12.432,-0.655
6960,Kenya,2073,2020.0,,404,KEN,KE,404.0,910,51460.211,51985.78,25780.698,26205.082,89.518,98.381,18.926,1068.235,20.542,1051.138,2.022,34.28,1455.947,189.799,27.998,3.397,1.537,28.519,102.2,387.712,207.704,180.008,7.456,62.675,60.372,65.062,50.886,48.607,53.239,14.292,13.081,15.306,7.493,6.675,7.995,44.257,30.444,1417.397,60.642,41.938,151.941,165.103,138.59,378.137,421.839,332.369,205.5,231.524,178.485,345.065,389.647,298.533,-17.106,-0.329
